"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2014-12-17",2,1,1220,75794,1,"False",4,7,1220,0,1963,0,98038,47.4219,-122.007,300000
"2015-04-17",4,1.75,1990,23200,1,"False",4,7,1990,0,1976,0,98059,47.486,-122.129,378000
"2014-07-15",5,2.5,2890,5110,2,"False",3,9,2890,0,2003,0,98029,47.5453,-121.995,825000
"2015-04-22",3,4,4160,31796,2,"False",3,11,4160,0,1989,0,98053,47.6635,-122.017,1110000
"2015-04-08",4,1,1320,5000,1.5,"False",3,7,1320,0,1928,0,98106,47.5457,-122.363,229000
"2014-07-28",4,2.25,2060,8540,1,"False",4,7,1540,520,1967,0,98034,47.734,-122.19,425000
"2015-04-28",3,1,960,7200,1,"False",4,6,960,0,1958,0,98166,47.4583,-122.353,215000
"2014-08-07",3,2.5,2290,9142,1,"False",3,8,2290,0,1972,0,98117,47.691,-122.387,685900
"2014-11-12",4,3,2910,8540,2,"False",3,9,2910,0,2003,0,98059,47.5223,-122.156,701000
"2014-07-02",4,2.5,2190,9880,1,"False",4,8,1410,780,1979,0,98033,47.6926,-122.186,630000
"2014-12-31",3,1.75,1410,4080,1,"False",4,7,1000,410,1950,0,98117,47.6808,-122.384,600000
"2014-12-15",2,2,1070,635,2,"False",3,9,720,350,2008,0,98106,47.5212,-122.357,256950
"2014-08-04",2,1,1460,4200,1,"False",4,6,880,580,1914,0,98117,47.6774,-122.361,415000
"2014-07-07",3,1.75,1880,10032,1,"False",4,8,1880,0,1984,0,98006,47.5527,-122.16,681000
"2014-09-17",4,2.5,2790,5450,2,"False",3,10,1930,860,1925,2000,98112,47.6453,-122.303,1160000
"2014-12-10",3,1.75,2150,4200,1,"False",5,8,1140,1010,1960,0,98116,47.5671,-122.405,950000
"2015-04-24",3,2.5,3600,21399,1,"False",3,9,2310,1290,1950,2007,98008,47.6191,-122.099,1355000
"2014-11-05",4,4,3430,35102,2,"False",4,10,2390,1040,1986,0,98075,47.5822,-121.987,832500
"2015-02-13",4,2.5,2110,13939,1,"False",3,8,1270,840,1978,0,98008,47.6431,-122.113,607500
"2014-09-16",2,2,1350,4225,1,"False",3,8,1350,0,2003,0,98053,47.7106,-122.03,428000
"2014-10-30",3,2,1910,8050,1,"False",4,7,1000,910,1980,0,98030,47.37,-122.17,275000
"2015-02-24",3,1,1540,9800,1,"False",4,7,1540,0,1950,0,98155,47.7604,-122.329,350000
"2015-04-27",2,1,710,6300,1,"False",3,6,710,0,1942,0,98126,47.5155,-122.374,289000
"2015-04-09",6,2,1750,17685,1,"False",4,5,1750,0,1943,0,98056,47.5096,-122.178,315000
"2014-08-15",3,2.5,1340,10018,1,"False",4,7,1340,0,1976,0,98052,47.6366,-122.094,425000
"2014-12-02",3,1,1660,4400,1.5,"False",3,8,1460,200,1911,0,98112,47.6362,-122.302,780000
"2014-07-16",3,3,1660,1849,3,"False",3,9,1660,0,2013,0,98103,47.6649,-122.353,716000
"2015-03-11",4,1.75,1400,7920,1,"False",3,7,1400,0,1963,0,98058,47.4658,-122.184,259950
"2014-11-17",3,2,1510,9153,1,"False",4,7,1510,0,1974,0,98001,47.3412,-122.273,234950
"2014-05-22",3,1.75,1610,7200,1,"False",3,8,1090,520,1973,0,98112,47.6279,-122.287,1180500
"2015-05-04",5,1.75,3250,13702,1,"False",3,8,1650,1600,1965,0,98055,47.4883,-122.225,463828
"2014-12-08",4,1.75,2800,90169,2,"False",3,7,2800,0,1934,1985,98065,47.5204,-121.829,529000
"2014-10-02",1,1,500,7440,1,"False",1,5,500,0,1928,0,98106,47.5252,-122.362,125000
"2014-10-23",5,3,3910,16200,1,"False",4,9,2890,1020,1960,0,98004,47.6326,-122.217,1562000
"2014-10-20",3,2,1830,17321,1,"False",4,7,1100,730,1948,0,98178,47.5072,-122.272,295000
"2014-11-06",3,2,1640,9750,1,"False",3,7,1640,0,1959,0,98028,47.7425,-122.241,375000
"2014-05-19",2,2.25,1260,1240,3,"False",3,8,1260,0,2004,0,98103,47.6531,-122.352,485000
"2014-10-20",3,1.75,2610,117176,1,"False",3,7,1390,1220,1981,0,98022,47.2585,-121.925,378000
"2014-06-09",3,3,2470,36445,2,"False",4,8,2470,0,1980,0,98027,47.4661,-121.997,525000
"2014-12-15",3,1,1080,6250,1,"False",2,5,1080,0,1950,0,98168,47.5045,-122.33,124000
"2014-08-08",4,2.5,2550,17209,2,"False",3,9,2550,0,1996,0,98059,47.4836,-122.136,512000
"2015-04-10",3,2.5,2380,16080,1,"False",4,9,1340,1040,1964,0,98136,47.5262,-122.386,986000
"2014-07-16",3,1,1030,8164,1,"False",4,7,1030,0,1950,0,98133,47.7353,-122.334,332500
"2014-11-03",3,1,1580,8240,1,"False",4,7,1040,540,1978,0,98030,47.3542,-122.181,253000
"2015-03-16",3,2.75,2000,7200,1,"False",3,7,1000,1000,1954,2014,98166,47.4531,-122.352,433000
"2014-07-28",3,2.5,1990,8325,2,"False",4,8,1310,680,1997,0,98034,47.705,-122.201,590000
"2014-07-19",3,2.5,2060,5115,2,"False",3,9,2060,0,2014,0,98092,47.3261,-122.163,356250
"2015-03-03",3,2.5,1890,6300,2,"False",3,7,1890,0,2003,0,98038,47.3673,-122.031,310000
"2014-12-04",3,2.25,1240,1250,3,"False",3,8,1240,0,2014,0,98107,47.6748,-122.377,529950
"2014-08-14",10,5.25,4590,10920,1,"False",3,9,2500,2090,2008,0,98004,47.5861,-122.113,1148000
"2015-01-12",5,2,2540,11750,1,"False",3,7,1480,1060,1962,0,98155,47.7754,-122.291,385000
"2014-08-07",3,1,1700,7700,1,"False",3,7,1120,580,1960,0,98168,47.5114,-122.318,250000
"2014-05-14",4,3.25,3200,7081,2,"False",3,9,3200,0,2004,0,98075,47.5886,-121.989,707000
"2014-07-29",3,1.75,1650,7807,1,"False",3,7,1650,0,1986,0,98030,47.3514,-122.167,267500
"2014-09-25",3,2.5,1880,6818,2,"False",3,8,1880,0,1993,0,98031,47.4206,-122.183,325000
"2014-09-03",3,1,1450,7850,1.5,"False",5,7,1450,0,1910,0,98055,47.4299,-122.199,257000
"2014-06-24",3,2,1230,11413,1,"False",3,7,990,240,1984,0,98074,47.6321,-122.034,400000
"2014-07-25",3,1,1570,4000,2,"False",5,8,1570,0,1908,0,98103,47.6575,-122.346,700000
"2014-07-28",3,1.75,1930,7200,1.5,"False",3,6,1930,0,1929,0,98065,47.5263,-121.809,285000
"2014-07-16",3,2.5,2010,2263,2,"False",3,8,1340,670,2014,0,98122,47.6088,-122.311,749950
"2015-02-23",3,2.5,3040,6255,2,"False",3,7,3040,0,1999,0,98030,47.3817,-122.206,340000
"2015-03-04",4,2.5,2810,4922,2,"False",3,9,2810,0,2005,0,98074,47.614,-122.041,702000
"2015-04-07",4,1.5,1780,3120,1.5,"False",3,8,1780,0,1926,0,98118,47.5589,-122.264,705000
"2014-10-23",2,1,970,8185,1,"False",5,6,970,0,1904,0,98031,47.4025,-122.201,204995
"2014-10-02",3,1.75,1680,8629,1,"False",3,8,1200,480,1977,0,98198,47.3662,-122.319,308000
"2014-07-29",5,2.5,2880,9000,1,"False",5,8,1440,1440,1966,0,98006,47.5456,-122.179,560000
"2015-03-19",3,1.75,1880,8424,1,"False",4,7,1380,500,1977,0,98059,47.5116,-122.161,410000
"2014-05-05",3,2,2350,5700,1.5,"False",4,8,1810,540,1939,0,98112,47.639,-122.31,770000
"2014-06-18",3,1,990,10723,1,"False",5,7,990,0,1960,0,98059,47.4887,-122.133,284950
"2014-05-14",2,1,840,3522,1,"False",3,6,840,0,1947,0,98199,47.6575,-122.395,405100
"2014-07-18",4,4.25,5180,13077,2,"False",3,12,4280,900,1998,0,98006,47.5513,-122.109,1488000
"2014-08-08",2,1,770,2971,1,"False",3,7,770,0,1923,0,98102,47.6358,-122.322,407500
"2015-02-18",3,2.5,2260,8120,2,"False",3,8,2260,0,2004,0,98023,47.2924,-122.357,325000
"2014-10-29",4,2.25,1990,7610,1,"False",4,8,1290,700,1966,0,98008,47.6236,-122.103,529219
"2014-05-12",4,4.5,5420,101930,1,"False",3,11,3890,1530,2001,0,98053,47.6561,-122.005,1225000
"2015-03-04",3,1.75,1260,3328,1,"False",5,6,700,560,1905,0,98103,47.6823,-122.349,570000
"2014-10-28",4,3,2290,8250,2,"False",3,9,2290,0,1990,0,98042,47.3739,-122.156,328500
"2014-09-17",3,1,940,10500,1,"False",4,7,940,0,1966,0,98034,47.7268,-122.229,342500
"2014-07-08",3,1.75,1070,8030,1,"False",3,7,1070,0,1966,2014,98052,47.67,-122.155,542000
"2014-09-22",7,4,2690,10880,1,"False",4,8,2690,0,1960,0,98033,47.6787,-122.168,597157
"2015-04-24",4,2.5,2680,4548,2,"False",3,8,2680,0,2009,0,98052,47.7073,-122.114,750000
"2014-11-13",4,2.75,4110,8400,2,"False",3,9,3130,980,1928,2013,98125,47.717,-122.281,1199000
"2014-07-26",3,1,910,8700,1,"False",4,6,910,0,1943,0,98188,47.449,-122.29,165000
"2014-07-31",3,3,2480,14141,1,"False",3,8,1500,980,1994,0,98038,47.3778,-122.033,390000
"2014-07-28",3,2.75,2380,5572,2,"False",3,9,1930,450,1939,0,98105,47.6626,-122.271,1160000
"2014-07-29",3,2.5,2217,8019,2,"False",3,7,2217,0,2009,0,98001,47.2776,-122.251,275000
"2015-03-27",3,1,1270,3840,1.5,"False",3,7,1270,0,1926,0,98103,47.6896,-122.357,540000
"2014-12-11",4,2,1750,7245,1,"False",4,7,1050,700,1974,0,98092,47.3164,-122.196,225000
"2014-06-26",3,2.25,1780,10395,1,"False",3,8,1780,0,1967,0,98058,47.4539,-122.15,300000
"2015-04-20",2,1,730,6728,1,"False",3,6,730,0,1953,0,98148,47.4275,-122.324,122000
"2015-01-07",4,2.75,3320,5559,2,"False",3,9,3320,0,2012,0,98075,47.5607,-122.031,850000
"2015-04-15",3,3,2230,1407,2.5,"False",3,8,1850,380,2014,0,98027,47.5446,-122.017,646800
"2014-11-19",4,2.75,1500,7036,1,"False",3,7,1060,440,1979,0,98032,47.3665,-122.276,262500
"2014-07-31",3,2.5,2910,12283,2,"False",3,10,2910,0,1993,0,98058,47.4602,-122.152,610000
"2014-09-12",5,4.25,6510,16471,2,"False",4,11,3250,3260,1980,0,98040,47.5758,-122.242,1900000
"2014-11-18",4,2.5,2840,8746,2,"False",3,8,2840,0,2001,0,98022,47.19,-122.013,339000
"2015-01-06",3,1,1230,7492,1,"False",3,7,1230,0,1955,0,98155,47.7633,-122.315,320000
"2014-11-14",3,2.5,1780,7192,1,"False",4,7,1250,530,1974,0,98031,47.4093,-122.173,252500
"2015-03-05",5,2.5,3470,12003,2,"False",3,8,3470,0,1978,0,98074,47.624,-122.048,599000
"2014-05-21",3,2.5,1900,7604,2,"False",3,8,1900,0,1990,0,98033,47.7002,-122.188,512500
"2014-05-05",5,1,1120,9022,1.5,"False",4,7,1120,0,1962,0,98034,47.7296,-122.24,340000
"2014-07-01",3,2.5,2620,51354,2,"False",3,9,2620,0,1998,0,98077,47.7211,-122.028,695000
"2014-09-30",3,2,1470,6950,1,"False",5,6,1470,0,1932,0,98133,47.7619,-122.343,344950
"2014-07-02",6,4.5,3830,4800,3,"False",3,9,3050,780,1919,2004,98119,47.6404,-122.361,989000
"2014-05-16",3,2,1020,1204,2,"False",3,7,720,300,2004,0,98126,47.5445,-122.376,238000
"2015-04-27",4,2,2040,8281,2,"False",3,7,2040,0,1961,0,98033,47.6689,-122.195,565000
"2015-04-24",3,3.25,2240,5000,2,"False",3,9,1540,700,1989,0,98198,47.4114,-122.334,279900
"2014-12-05",4,3,2820,11500,2,"False",3,10,2820,0,1991,0,98075,47.5826,-122.028,692500
"2014-07-17",5,2.75,2830,6137,2,"False",3,9,2830,0,2010,0,98074,47.5932,-122.058,820000
"2015-01-13",2,1.75,1560,4500,1,"False",3,8,1560,0,2004,0,98053,47.7128,-122.032,579000
"2014-08-20",4,1.75,1250,8840,1,"False",4,7,910,340,1979,0,98198,47.4138,-122.317,293550
"2014-11-20",3,3.5,2490,2722,2,"False",3,8,2020,470,1999,0,98005,47.5893,-122.165,616950
"2014-08-14",4,2.5,2750,16139,2,"False",3,9,2750,0,1989,0,98075,47.5843,-122.06,763776
"2014-08-27",3,2.5,2370,4200,2,"False",3,8,2370,0,2014,0,98038,47.3696,-122.018,387865
"2014-08-27",3,2.5,2680,5497,2,"False",3,9,2680,0,2001,0,98052,47.7043,-122.128,699000
"2015-03-16",3,1.5,1500,10200,1,"False",3,8,1300,200,1955,0,98177,47.7598,-122.359,436000
"2015-05-05",2,1,1070,6000,1,"False",4,5,1070,0,1922,0,98178,47.495,-122.227,225000
"2014-08-08",3,2,1200,5700,1,"False",5,7,1200,0,1942,0,98178,47.5031,-122.242,272000
"2014-10-16",2,1,1000,7228,1,"False",4,7,1000,0,1947,0,98133,47.7294,-122.352,311300
"2014-09-03",2,1,1010,4050,1,"False",3,7,1010,0,1950,0,98116,47.5838,-122.382,375000
"2015-02-17",3,1,1400,8451,1.5,"False",3,7,1400,0,1953,0,98133,47.7719,-122.337,348125
"2014-07-02",3,1.75,1200,24805,1,"False",3,6,1200,0,1984,0,98031,47.4236,-122.195,250000
"2015-04-02",2,1.75,1200,3136,1,"False",3,7,800,400,1904,2005,98122,47.6132,-122.297,420000
"2015-04-01",5,3.5,4380,14925,2,"False",3,11,4380,0,2003,0,98075,47.5848,-121.969,945000
"2014-05-12",3,1.5,1620,6630,1,"False",3,8,1280,340,1954,0,98117,47.6948,-122.394,620000
"2015-03-17",4,1.5,2120,7110,1.5,"False",3,6,2120,0,1919,0,98030,47.3846,-122.227,246000
"2015-04-21",5,2.5,2520,27951,1.5,"False",3,7,1890,630,1942,1970,98155,47.7733,-122.318,392400
"2015-01-28",2,2,1050,1173,2,"False",3,8,720,330,2004,0,98122,47.6181,-122.302,400000
"2014-05-29",2,1,1110,26051,1,"False",3,6,1110,0,1951,0,98168,47.4711,-122.291,250000
"2015-04-23",3,3.25,3530,4920,2,"False",3,9,2660,870,2015,0,98109,47.641,-122.357,1550000
"2014-10-03",3,2.5,1480,1165,3,"False",3,8,1480,0,2006,0,98144,47.6199,-122.3,520000
"2014-11-05",3,2.5,2270,9600,2,"False",3,9,2270,0,1990,0,98011,47.7388,-122.206,575000
"2014-08-12",3,2.5,1930,7120,1,"False",4,7,1420,510,1961,0,98133,47.7715,-122.34,432500
"2014-05-27",3,1,1600,5952,1,"False",4,7,1150,450,1964,0,98106,47.5292,-122.362,329000
"2015-04-08",2,1.75,1270,7800,1,"False",4,7,890,380,1981,0,98058,47.4438,-122.134,299000
"2014-09-24",3,1,1220,8329,1,"False",3,6,1220,0,1946,0,98115,47.6982,-122.298,387500
"2014-06-18",3,1.75,1700,8432,1,"False",3,8,1230,470,1977,0,98125,47.7221,-122.317,475000
"2014-11-03",3,2,1710,4697,1.5,"False",5,6,1710,0,1941,0,98002,47.3048,-122.218,233000
"2015-01-28",4,2.5,2590,6474,2,"False",3,8,2590,0,2014,0,98056,47.5164,-122.19,569888
"2014-09-11",4,1.75,1760,94525,1.5,"False",3,7,1760,0,1988,0,98075,47.5882,-122.07,555000
"2014-10-02",4,3,3280,11060,2,"False",3,8,2270,1010,1986,0,98056,47.5399,-122.181,580000
"2015-05-08",3,1,1310,7125,1,"False",4,7,1310,0,1978,0,98042,47.3739,-122.148,240000
"2014-06-13",3,2.25,1410,1287,2,"False",3,7,1290,120,2005,0,98027,47.5344,-122.068,379500
"2014-06-23",4,3.75,3520,3944,1.5,"False",5,8,2200,1320,1913,0,98109,47.6424,-122.348,1220000
"2014-10-28",3,2.25,1470,1703,2,"False",3,8,1470,0,2005,0,98029,47.5478,-121.999,430000
"2014-10-15",2,0.75,1020,1076,2,"False",3,7,1020,0,2008,0,98144,47.5941,-122.299,325000
"2014-07-01",4,2.75,3990,6637,2,"False",3,9,3990,0,2003,0,98053,47.6835,-122.045,825000
"2014-12-10",3,2.5,1322,6006,2,"False",3,7,1322,0,2009,0,98001,47.2706,-122.254,215000
"2015-04-15",3,1,1780,7470,1,"False",3,7,1050,730,1960,0,98146,47.5123,-122.337,229500
"2014-05-09",4,2.25,2470,7447,2,"False",3,8,2470,0,1984,0,98155,47.7514,-122.286,565000
"2014-06-24",3,1.75,1070,8000,1,"False",3,7,1070,0,1977,0,98052,47.6978,-122.13,415000
"2014-07-21",4,3,2630,5772,2,"False",3,9,2630,0,2006,0,98052,47.6952,-122.133,731688
"2015-03-30",3,2.25,1570,6810,1,"False",3,8,1180,390,1988,0,98074,47.6176,-122.044,485000
"2014-07-09",3,1,960,27442,1,"False",4,6,960,0,1970,0,98058,47.4676,-122.134,137124
"2014-12-05",2,1,1000,16524,1,"False",3,5,1000,0,1913,0,98001,47.2841,-122.255,115000
"2014-10-10",2,1.75,1320,3420,1,"False",3,7,1080,240,1955,0,98199,47.6639,-122.399,475000
"2014-06-06",3,2.5,1480,1961,2,"False",3,8,1480,0,2005,0,98029,47.5478,-122,450000
"2014-11-18",3,1.5,1280,5525,1,"False",3,7,1280,0,1962,0,98133,47.7339,-122.336,342450
"2014-08-12",4,2.5,2300,7707,2,"False",3,8,2300,0,2004,0,98038,47.3497,-122.044,380000
"2015-05-01",3,2.5,1960,3540,2,"False",3,8,1960,0,2012,0,98038,47.3568,-122.055,342000
"2014-11-07",2,1,760,5240,1,"False",3,6,760,0,1949,0,98032,47.388,-122.234,129000
"2014-05-27",3,2.5,2540,7680,2,"False",4,9,2540,0,1940,2001,98177,47.7175,-122.364,675000
"2015-01-27",4,3,2880,5500,2,"False",4,9,1920,960,1926,0,98102,47.6448,-122.317,1100000
"2015-01-06",3,2,1480,800,2,"False",3,8,1000,480,2014,0,98136,47.5492,-122.387,459000
"2014-10-03",3,1.5,1270,1067,3,"False",3,8,1270,0,2009,0,98133,47.7236,-122.353,325000
"2014-10-06",2,2.5,1500,1174,2,"False",3,8,1140,360,2014,0,98107,47.6689,-122.363,529950
"2015-03-16",2,1.75,1430,7921,1,"False",3,7,1430,0,1983,0,98146,47.5088,-122.371,350000
"2014-06-09",3,2.5,2630,10100,1,"False",4,9,1580,1050,1967,0,98006,47.5638,-122.153,852500
"2014-05-15",4,1.75,1880,7303,1,"False",3,7,1010,870,1976,0,98034,47.7129,-122.203,423000
"2014-05-13",3,2,1770,6610,1,"False",4,7,960,810,1954,0,98133,47.7703,-122.343,449500
"2015-03-24",4,2.5,2570,6157,2,"False",3,7,2570,0,2006,0,98065,47.5389,-121.89,490000
"2014-06-05",3,2.25,1530,1245,2,"False",3,9,1050,480,2014,0,98122,47.6018,-122.297,465000
"2014-08-11",4,2.5,2490,5647,2,"False",3,8,2490,0,2014,0,98052,47.7043,-122.114,778983
"2014-10-10",4,3.5,3660,14401,2,"False",3,10,2660,1000,1994,0,98023,47.3076,-122.396,475000
"2015-02-24",3,1.75,3440,10428,1.5,"False",5,8,3440,0,1974,0,98058,47.449,-122.128,430000
"2014-06-06",4,1.75,2050,94525,1,"False",4,7,1250,800,1959,0,98058,47.4492,-122.084,455000
"2015-01-16",3,2,1720,8145,2,"False",5,7,1720,0,1949,0,98155,47.7393,-122.325,432500
"2014-10-01",4,2.25,2190,3746,2,"False",3,8,2190,0,2005,0,98038,47.3896,-122.034,294000
"2014-05-20",3,1,1320,8625,1,"False",4,7,1320,0,1957,0,98056,47.4902,-122.179,259000
"2015-02-11",3,1,1200,10080,1,"False",4,7,1200,0,1969,0,98042,47.3261,-122.135,186000
"2014-05-14",2,1,830,4000,1,"False",3,6,830,0,1955,0,98117,47.6929,-122.379,394475
"2015-03-27",4,1,1300,1651359,1,"False",4,6,1300,0,1920,0,98022,47.2313,-122.023,700000
"2014-05-08",3,1.75,1590,9620,1,"False",3,7,1590,0,1988,0,98059,47.4815,-122.152,349000
"2014-06-17",2,1,900,5100,1,"False",4,7,900,0,1909,0,98117,47.6804,-122.378,473000
"2015-03-06",4,2.5,4080,11054,2,"False",3,11,4080,0,2001,0,98059,47.5188,-122.151,1050000
"2014-05-20",4,3.5,2680,10000,2,"False",3,8,2040,640,1942,2014,98125,47.726,-122.296,520000
"2014-05-21",4,2.5,2630,48706,2,"False",3,8,2630,0,1986,0,98072,47.775,-122.125,625000
"2014-08-22",4,2.25,3780,5160,2,"False",4,9,2510,1270,1907,0,98112,47.6275,-122.308,1400000
"2014-06-03",3,2.25,1450,4706,2,"False",3,7,1450,0,2009,0,98028,47.761,-122.232,400000
"2014-08-26",3,2.5,1750,4797,2,"False",4,7,1750,0,1991,0,98033,47.6954,-122.199,575000
"2015-04-16",3,1.5,1790,4800,1.5,"False",3,8,1790,0,1912,0,98119,47.6332,-122.362,940000
"2014-06-19",3,2.5,2320,6775,1,"False",3,8,2320,0,2008,0,98053,47.7158,-122.016,728050
"2015-03-25",4,2.25,3020,11489,1.5,"True",5,10,2110,910,1916,1988,98040,47.5395,-122.21,1900000
"2015-03-19",3,1,1350,9450,1,"False",3,7,1350,0,1979,0,98034,47.7186,-122.236,414500
"2014-05-19",3,2.5,1270,9675,2,"False",3,8,1270,0,1993,0,98045,47.4639,-121.744,280000
"2014-08-26",3,2,1300,9334,1,"False",5,7,1300,0,1981,0,98178,47.4865,-122.238,257500
"2014-05-27",3,1,1270,4000,1.5,"False",3,7,1270,0,1928,0,98126,47.5695,-122.376,435000
"2014-05-22",4,2.25,2350,8140,1,"False",4,8,1430,920,1977,0,98006,47.5579,-122.129,555000
"2015-03-25",4,2.5,3270,6055,2,"False",3,9,3270,0,2007,0,98056,47.5374,-122.192,725000
"2014-11-06",3,2,1380,9000,2,"False",2,7,1380,0,1946,1982,98001,47.2613,-122.248,215500
"2014-06-12",2,1.5,1630,3780,1,"False",4,7,890,740,1940,0,98107,47.6711,-122.403,448000
"2014-07-21",4,2.5,2410,7846,2,"False",3,8,2410,0,1992,0,98003,47.2641,-122.312,334950
"2014-06-08",3,2.75,3400,7200,2,"False",3,9,2470,930,2009,0,98056,47.4878,-122.191,530000
"2015-04-15",3,1.75,1100,10005,1,"False",5,7,1100,0,1964,0,98056,47.5374,-122.173,423000
"2014-06-17",3,3.25,4340,4947,2,"False",3,11,3060,1280,1993,0,98107,47.6709,-122.406,2475000
"2015-01-05",2,1.5,1370,159865,1,"False",3,7,1370,0,1960,0,98072,47.7592,-122.092,385000
"2014-07-14",3,1,1240,8840,1,"False",3,6,1240,0,1952,0,98125,47.7277,-122.308,294950
"2014-12-03",4,2.5,2800,21370,2,"False",3,8,2800,0,2003,0,98028,47.776,-122.246,515000
"2014-07-31",3,2.5,1530,762,2,"False",3,8,1050,480,2007,0,98119,47.642,-122.374,450000
"2014-05-29",3,1.5,1270,11600,1,"False",4,7,1270,0,1964,0,98031,47.4075,-122.196,246500
"2014-08-14",6,3,2880,7560,2,"False",3,7,2880,0,1980,0,98144,47.5959,-122.3,525000
"2015-01-13",4,2.25,3190,52953,2,"False",4,10,3190,0,1980,0,98075,47.5933,-122.075,832000
"2014-08-22",3,3.5,4310,10842,2,"False",3,10,3140,1170,1988,0,98177,47.7735,-122.386,1200000
"2014-09-05",4,1.75,1520,9600,1,"False",4,7,1000,520,1955,0,98006,47.5763,-122.154,508450
"2015-04-06",2,1,710,6732,1,"False",5,6,710,0,1942,0,98126,47.5151,-122.372,299000
"2014-06-26",3,1.5,2380,14500,1,"False",4,7,1850,530,1961,0,98028,47.7714,-122.256,370000
"2014-07-30",3,2.25,1800,11200,1,"False",3,8,1270,530,1979,0,98052,47.7072,-122.164,445000
"2014-12-09",4,2.5,2440,14470,1,"False",4,9,1660,780,1970,0,98005,47.6401,-122.168,699000
"2014-11-17",3,1.5,1500,11616,1,"False",3,7,1100,400,1980,0,98031,47.4062,-122.174,230000
"2015-03-12",5,4.25,3920,5823,2,"False",3,9,3000,920,2000,0,98029,47.5492,-122.008,827500
"2014-09-17",3,1.75,1990,9885,1,"False",4,7,1030,960,1978,0,98052,47.6722,-122.162,438000
"2014-05-20",3,2.25,1400,31626,1,"False",2,7,1140,260,1987,0,98092,47.3029,-122.069,315000
"2015-05-08",2,1,1100,3975,1,"False",3,7,900,200,1950,0,98105,47.6701,-122.286,395000
"2014-07-15",3,2.5,1970,2752,2,"False",3,8,1970,0,1978,0,98052,47.6345,-122.108,425500
"2014-09-08",3,1.75,2100,14850,1,"False",4,7,2100,0,1963,0,98042,47.3622,-122.059,323000
"2014-10-02",4,2.75,2530,11549,1,"False",3,7,1700,830,1942,0,98033,47.6557,-122.197,525000
"2015-03-25",4,2.5,2790,6538,2,"False",3,9,2790,0,2003,0,98027,47.5349,-122.066,751000
"2014-07-29",5,1.75,2140,43124,1,"False",4,7,1220,920,1962,0,98027,47.5516,-122.085,485000
"2015-02-19",3,1,1050,6240,1,"False",5,5,1050,0,1948,0,98146,47.4933,-122.338,208000
"2014-07-16",3,1,1600,5000,1.5,"False",3,7,1110,490,1947,0,98107,47.655,-122.358,550000
"2015-01-21",3,2,1450,9044,2,"False",3,7,1450,0,1990,0,98022,47.1955,-121.987,222500
"2014-12-31",3,2.5,2720,40813,2,"False",3,8,2720,0,2001,0,98001,47.2619,-122.271,460000
"2014-06-12",3,2.5,1880,7000,2,"False",3,8,1880,0,1993,0,98031,47.4206,-122.184,315000
"2014-05-07",3,2.75,1540,6760,1,"False",5,7,1210,330,1980,0,98034,47.7163,-122.212,503000
"2014-07-16",1,1,1110,5421,1,"False",3,6,1110,0,1935,0,98177,47.7322,-122.359,293000
"2014-08-04",4,2,1820,7626,1,"False",5,7,990,830,1941,0,98103,47.6878,-122.342,605000
"2014-08-15",4,3.5,3560,16782,2,"False",3,10,2560,1000,2014,0,98040,47.5569,-122.225,1395000
"2015-01-14",4,1.75,1890,9205,1,"False",3,8,1260,630,1964,0,98133,47.774,-122.348,300000
"2015-02-25",3,1.75,1410,7700,1,"False",4,7,1410,0,1967,0,98056,47.5375,-122.176,399500
"2015-01-23",4,2.5,3600,155509,2,"False",3,9,3600,0,2004,0,98010,47.3538,-121.986,760000
"2015-03-27",2,1,1010,3627,1,"False",4,6,1010,0,1924,0,98144,47.5873,-122.294,450000
"2015-03-06",4,1.75,1420,10300,2,"False",3,7,1420,0,1950,2001,98002,47.3121,-122.215,225000
"2014-06-30",4,2.5,2290,11173,2,"False",4,8,2290,0,1988,0,98058,47.4314,-122.164,436500
"2014-09-15",4,3.75,2220,3797,1.5,"False",4,6,1330,890,1917,0,98108,47.5574,-122.315,392000
"2014-06-23",3,2.5,2430,15264,2,"False",3,8,2430,0,1997,0,98030,47.3805,-122.208,362300
"2014-06-02",4,2.5,2150,9070,2,"False",4,8,2150,0,1985,0,98052,47.7279,-122.107,615000
"2014-09-05",2,2,1340,4447,1,"False",3,8,1340,0,2004,0,98053,47.7175,-122.033,381000
"2015-01-12",4,1.5,1840,9009,2,"False",3,7,1840,0,1965,0,98198,47.406,-122.318,262000
"2014-08-09",3,3.25,1760,1778,3,"False",3,8,1760,0,2008,0,98125,47.7201,-122.301,469950
"2014-09-11",6,2.75,4460,6952,2.5,"False",4,10,3460,1000,1930,0,98105,47.6626,-122.269,1865000
"2014-06-19",3,2.5,1610,4611,2,"False",3,8,1610,0,1996,0,98029,47.5678,-122.004,505000
"2014-06-04",4,1.75,1650,7800,1,"False",3,8,1650,0,1968,0,98058,47.4507,-122.139,327500
"2015-02-23",3,1.75,2240,5657,1.5,"False",4,8,1910,330,1941,0,98105,47.6621,-122.27,1265000
"2015-01-14",3,2.25,2300,35287,2,"False",3,8,2300,0,1977,0,98022,47.2477,-121.937,330000
"2015-05-08",2,2,1730,4248,2,"False",3,7,1730,0,1905,0,98144,47.5933,-122.308,450000
